"Weekly Gonorrhea Cases, 1972-2014"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1972,1,27,22,-,99,80,1852,162,154,16,259,782,408,-,-,29,49,143,113,132,172,199,17,314,166,312,172,241,1022,-,95,29,4,220,44,-,-,467,5,-,709,112,68,-,245,-,26,510,32,407,1074,149,-,15,-,278,-,15,-,3
1972,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1972,3,224,56,-,101,62,1937,107,153,37,268,886,587,-,-,22,289,116,140,-,181,22,9,276,163,381,148,152,298,16,94,14,9,210,78,-,-,383,12,-,660,227,213,-,313,-,29,220,27,444,1176,500,11,-,-,410,-,25,162,1
1972,4,375,4,-,122,490,2138,197,98,44,285,526,335,3,-,41,157,109,137,26,103,316,8,294,176,47,63,210,378,18,124,47,6,271,29,-,864,342,16,-,542,300,180,-,273,-,19,466,13,466,1079,351,42,19,-,378,153,45,93,3
1972,5,55,69,-,107,41,1706,94,115,3,288,817,831,8,-,39,200,114,99,150,166,186,12,376,143,466,151,200,337,34,68,35,2,320,145,-,892,489,19,-,764,238,72,-,471,-,27,137,25,425,1032,318,31,18,27,377,147,54,157,8
1972,6,303,93,-,-,27,2055,66,110,55,325,1140,486,10,-,42,89,132,78,171,110,355,23,237,143,489,161,181,336,16,71,40,3,247,5,-,904,993,9,-,884,195,190,-,193,-,36,183,45,457,713,110,36,5,22,452,220,35,77,4
1972,7,318,10,-,126,75,1758,167,178,23,1,831,627,4,-,43,138,138,-,179,101,307,12,365,137,348,102,157,292,23,72,45,7,276,13,-,558,407,16,-,387,126,213,-,341,47,22,671,34,385,1317,425,9,7,-,352,236,19,183,4
1972,8,181,48,-,65,67,1506,58,89,24,215,608,450,4,-,35,118,132,116,-,170,206,4,149,152,425,89,151,296,16,141,16,16,246,150,-,747,287,15,-,313,177,200,-,165,32,23,1174,17,382,1039,167,51,7,4,245,94,17,109,1
1972,9,230,24,-,119,502,1784,166,130,25,242,922,604,-,-,35,140,128,73,122,105,469,16,-,183,380,215,201,333,17,84,43,8,216,71,-,654,358,23,-,551,133,131,-,334,43,22,696,31,427,1005,233,10,14,36,399,194,30,148,4
1972,10,306,48,-,93,98,1975,164,133,35,250,955,567,-,-,34,228,148,169,192,137,369,9,458,174,479,142,224,292,16,94,-,11,322,10,-,1020,956,25,-,607,158,167,-,-,42,15,334,47,439,1053,451,35,12,4,394,188,36,146,1
1972,11,295,30,-,66,51,1852,166,85,54,288,528,415,1,-,28,127,154,155,118,114,333,10,263,122,433,162,169,184,25,102,45,6,288,131,-,749,244,10,-,535,128,190,-,452,17,18,194,61,420,1066,283,25,12,5,311,205,35,132,4
1972,12,210,31,-,88,101,1622,123,188,17,242,762,511,1,-,20,147,152,165,117,128,355,7,199,207,114,119,197,517,26,106,9,12,248,79,-,1197,250,19,-,717,288,183,-,343,57,38,401,21,441,611,453,10,22,11,431,170,34,90,12
1972,13,280,28,-,133,498,1899,68,101,18,216,714,652,-,-,51,270,97,108,197,185,359,15,306,220,452,189,169,300,31,122,14,13,243,67,-,576,881,15,-,461,106,161,-,391,35,22,325,33,359,1388,556,57,4,-,351,189,18,96,7
1972,14,325,22,-,5,99,1644,180,166,32,215,826,327,-,-,26,216,160,99,79,126,233,9,337,191,440,195,210,144,10,83,46,8,278,70,-,1012,500,12,-,311,305,155,-,381,54,10,611,35,443,1049,361,37,11,2,332,175,58,151,5
1972,15,157,44,-,125,69,1737,154,145,28,252,824,638,6,-,54,218,204,131,159,-,470,30,340,209,389,117,179,240,38,139,17,22,377,55,-,1236,227,16,-,676,-,167,-,337,71,23,910,31,419,1122,409,41,-,6,461,187,33,142,2
1972,16,378,7,-,-,76,2192,106,131,28,370,594,622,-,-,21,122,159,108,113,116,323,11,331,164,395,143,150,353,35,126,15,9,228,38,-,724,507,16,-,538,142,203,-,320,33,30,186,26,483,1045,438,15,3,-,395,180,23,129,2
1972,17,206,78,-,125,503,2175,79,89,29,257,951,419,6,-,34,115,157,156,112,124,331,11,63,237,450,162,172,195,25,87,14,15,248,108,-,1001,277,30,-,346,208,156,-,485,64,22,300,12,437,1034,232,32,6,-,482,184,15,184,8
1972,18,348,21,-,135,50,1533,89,118,23,229,800,361,-,-,21,305,151,92,145,160,337,12,222,208,421,147,223,543,31,78,87,13,381,85,-,1034,791,12,-,417,132,109,-,411,60,20,1508,23,522,938,255,59,9,17,362,192,46,124,4
1972,19,240,23,-,132,71,1613,132,190,28,214,763,753,-,-,50,135,168,141,128,221,269,28,302,177,433,128,167,332,12,74,32,21,236,98,-,767,359,11,-,752,277,176,-,371,37,33,224,14,470,1224,348,20,5,26,446,194,27,158,9
1972,20,213,33,-,89,82,1946,114,156,36,246,915,433,-,-,37,149,164,105,112,151,422,15,326,190,368,127,200,400,31,62,17,5,150,54,-,1033,712,15,-,520,269,204,-,288,12,42,-,27,435,1232,439,22,7,14,441,224,22,189,6
1972,21,-,37,-,111,130,1946,115,161,35,256,794,682,-,-,48,530,148,118,201,91,350,17,224,161,577,125,195,277,6,81,12,15,305,46,-,822,127,17,-,38,231,135,-,597,73,24,541,25,462,1103,482,64,14,10,331,143,23,118,2
1972,22,115,-,-,101,371,1530,105,157,9,167,787,421,-,16,36,384,190,97,109,133,294,10,293,148,381,144,225,403,32,35,16,10,308,157,-,797,689,20,-,669,149,147,-,257,20,20,298,17,329,956,380,3,23,-,306,148,44,156,1
1972,23,309,32,-,131,132,1556,150,127,26,348,599,392,4,24,24,131,171,102,281,169,329,12,299,-,349,187,124,222,25,105,19,10,455,70,-,1234,287,13,-,357,160,201,-,679,63,13,789,27,677,1224,362,49,11,-,449,149,36,126,5
1972,24,382,43,-,140,104,1860,129,135,56,207,843,1518,8,40,53,62,182,126,264,139,333,21,304,303,543,160,295,260,15,104,73,14,278,148,-,1181,443,11,-,677,147,114,-,382,29,29,1505,22,457,1061,506,27,18,-,359,224,-,111,3
1972,25,162,30,-,132,122,2098,140,168,54,359,884,20,10,27,34,412,234,129,123,168,396,22,-,258,511,63,256,367,27,54,-,13,341,33,-,1051,331,13,-,637,181,229,-,-,56,27,283,20,514,1027,472,17,14,-,507,202,31,146,10
1972,26,176,48,-,114,452,2024,181,175,21,163,593,478,8,30,31,505,337,100,149,136,322,16,322,229,442,157,178,326,24,146,-,18,327,144,-,1158,754,15,-,606,319,145,-,-,33,30,274,30,606,1252,463,45,8,-,339,159,18,94,3
1972,27,105,45,-,89,121,1944,42,88,34,330,1023,354,9,48,20,316,189,110,123,105,204,20,166,57,392,205,270,176,12,47,-,8,203,96,-,1047,123,24,-,334,111,186,-,-,48,31,899,37,422,1215,248,37,13,-,423,251,47,123,11
1972,28,786,52,-,72,96,1582,162,198,26,252,932,772,-,22,14,27,247,79,174,181,465,21,249,-,545,197,267,497,41,53,-,11,235,26,-,1394,513,22,-,753,274,82,-,214,50,20,300,31,593,1092,226,2,10,11,406,209,40,138,10
1972,29,52,29,-,107,99,2301,189,102,29,280,700,857,-,48,45,142,250,161,115,165,313,8,332,390,456,205,371,210,40,91,57,16,299,132,-,1300,436,18,-,625,208,228,-,-,35,41,1434,31,510,1186,757,49,12,6,448,196,40,141,24
1972,30,389,54,-,107,201,2078,125,91,29,248,889,515,15,40,42,403,180,94,255,173,280,13,295,210,75,225,306,500,53,111,30,22,290,118,-,1132,522,15,-,639,321,260,-,-,14,45,316,35,654,1141,550,17,6,-,564,246,22,140,7
1972,31,112,60,-,144,208,1777,-,164,173,281,1026,862,-,33,49,252,311,57,159,-,428,24,498,159,621,163,239,340,27,41,16,8,386,78,-,1517,526,16,-,569,202,205,-,-,57,26,400,42,542,1211,475,33,3,-,563,164,64,88,17
1972,32,951,14,-,100,231,2238,289,202,28,362,797,151,8,52,31,128,117,182,148,172,427,26,445,360,615,200,342,140,31,61,75,25,367,149,-,1001,500,16,-,745,212,207,-,-,77,35,460,10,597,1272,484,30,23,-,458,223,30,138,10
1972,33,59,68,-,108,202,2040,170,291,22,291,693,1284,2,34,68,217,276,98,157,232,376,18,251,199,466,231,305,277,50,97,68,6,408,124,-,1226,388,12,-,269,210,269,-,-,35,53,131,25,482,1353,725,49,8,2,479,231,51,140,9
1972,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1972,35,121,56,-,113,338,2258,115,158,49,304,781,588,-,47,25,210,392,54,155,285,354,34,210,320,526,122,325,690,35,62,18,3,346,74,-,964,1101,6,-,688,234,168,-,-,54,34,299,21,583,1239,460,24,15,6,429,252,26,163,4
1972,36,672,36,-,127,199,1749,224,177,30,289,655,653,4,39,27,175,203,58,189,129,314,12,272,95,445,249,217,230,32,44,58,19,299,165,-,1175,581,14,-,600,151,268,-,-,45,35,770,32,527,1185,224,50,3,5,590,246,39,243,15
1972,37,447,48,-,106,163,1947,114,122,24,355,878,907,6,28,42,94,151,131,95,200,286,29,274,126,579,173,283,350,40,95,98,17,235,75,-,1323,415,18,-,667,201,263,-,-,45,34,-,40,632,1240,507,32,7,2,407,215,31,110,8
1972,38,172,38,-,136,150,1972,153,188,96,391,948,664,11,50,35,176,335,116,173,194,477,17,458,363,520,230,201,340,36,86,36,22,307,89,-,1345,603,26,-,605,233,233,-,416,-,28,1908,37,140,1316,1024,28,10,11,521,229,49,231,12
1972,39,518,95,-,132,640,2131,156,150,70,393,819,698,9,-,53,280,208,190,240,199,428,10,365,323,574,225,386,435,46,122,15,25,396,119,-,1162,773,26,-,542,199,299,-,1370,62,25,786,41,1054,1148,465,29,13,-,506,299,57,163,5
1972,40,545,39,-,189,111,2489,193,183,38,453,773,378,4,36,30,75,60,94,201,178,382,44,291,149,611,155,192,300,40,35,14,-,367,86,-,1023,626,8,-,659,99,238,-,603,39,35,444,49,699,906,285,16,1,-,369,316,32,224,13
1972,41,538,-,-,80,82,1743,195,169,49,355,619,1059,7,52,66,355,202,114,-,186,352,20,365,167,421,96,231,170,36,50,52,19,303,106,-,877,218,19,-,630,133,248,-,342,63,39,645,9,601,1463,573,24,10,13,375,179,64,189,9
1972,42,207,63,-,173,66,1981,193,159,90,341,1105,678,-,39,31,41,214,125,240,96,433,24,259,141,643,199,228,500,38,38,76,4,315,30,-,1405,346,13,-,584,175,309,-,422,41,32,1885,41,599,1235,369,48,15,6,119,238,34,215,20
1972,43,232,47,-,98,663,1990,128,128,56,368,645,519,7,32,44,785,195,153,85,209,271,16,343,248,473,273,355,320,31,134,-,37,167,116,-,1056,178,32,-,490,209,202,-,551,65,27,352,27,226,1231,289,21,2,6,519,315,32,201,4
1972,44,88,75,-,114,132,2593,125,189,38,542,814,831,-,70,45,287,383,142,215,178,438,15,385,143,556,197,178,600,33,50,62,10,282,94,-,-,157,19,-,819,244,272,-,383,56,48,-,39,841,1142,273,48,8,-,449,207,-,105,9
1972,45,390,28,-,122,177,1727,221,165,32,418,1102,620,2,51,59,171,425,110,101,138,279,15,282,137,480,197,273,248,48,94,15,14,325,75,-,873,573,12,-,613,107,192,-,540,77,46,1022,29,612,1052,455,29,1,3,455,290,54,241,10
1972,46,681,60,-,121,112,1927,166,107,122,394,856,998,-,39,45,257,161,137,179,149,373,30,444,355,585,225,245,415,23,87,33,5,210,72,-,1093,542,9,-,426,205,242,-,491,70,32,567,23,534,1175,265,54,27,7,462,249,65,158,13
1972,47,94,53,-,88,80,2262,130,169,53,319,800,349,-,45,38,92,195,-,152,122,261,8,-,164,523,169,291,155,20,60,93,12,303,73,-,898,492,10,-,555,90,266,-,324,38,35,219,28,561,910,789,31,-,7,400,227,48,241,15
1972,48,920,89,-,170,564,1771,136,127,74,387,1235,801,13,32,30,350,400,85,290,197,218,25,184,228,548,227,283,369,30,124,57,22,193,100,-,815,778,16,-,931,193,197,-,209,85,37,462,38,515,1048,338,20,8,7,454,237,51,138,9
1972,49,128,81,-,76,264,1929,132,225,62,389,1040,606,-,53,71,173,272,158,89,198,431,32,485,-,637,234,236,505,26,62,69,13,373,64,-,907,434,21,-,702,180,183,-,632,26,57,642,44,258,1384,444,49,9,5,344,269,50,-,6
1972,50,653,23,-,206,115,2206,118,250,37,359,1004,729,9,54,42,202,274,91,128,106,297,29,407,-,440,143,237,57,44,94,37,11,412,77,-,1755,252,12,-,327,30,218,-,415,60,61,-,33,779,1145,344,49,25,-,309,349,33,205,6
1972,51,364,24,-,104,102,1793,226,137,24,282,-,610,-,29,24,174,300,89,188,92,364,25,505,68,501,80,148,373,44,70,77,20,258,59,-,634,658,23,-,516,150,183,-,824,56,51,347,23,508,-,352,18,2,2,317,201,25,150,8
1972,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,1,139,42,-,69,196,1025,93,75,63,275,798,383,-,42,30,207,96,82,112,128,179,21,261,205,388,105,147,391,34,40,28,9,161,-,-,656,421,10,-,661,134,123,-,208,20,59,-,37,427,809,447,11,4,6,260,190,56,127,11
1973,2,201,51,-,131,152,1937,126,125,36,332,1216,1070,-,85,38,264,177,51,-,135,319,29,330,-,575,261,334,400,40,69,57,11,272,111,-,613,460,10,-,635,131,200,-,363,75,29,638,46,479,493,486,27,-,2,427,214,64,124,-
